"nom_institut","debut_enquete","fin_enquete","type","parti","intentions","media","echantillon","source"
IPSOS,12/06/2022,12/06/2022,sieges-haut,Autre,17,France Info,,https://www.francetvinfo.fr/elections/legislatives/infographies-premier-tour-des-legislatives-2022-voici-a-quoi-pourrait-ressembler-la-future-assemblee-nationale-selon-notre-estimation-ipsos-sopra-steria_5193349.html
IFOP,12/06/2022,12/06/2022,sieges-bas,NUPES,182,TF1,,https://twitter.com/nicolasberrod/status/1536048234308698112
IFOP,12/06/2022,12/06/2022,sieges-bas,DivG,7,TF1,,https://twitter.com/nicolasberrod/status/1536048234308698112
IFOP,12/06/2022,12/06/2022,sieges-bas,Ensemble,275,TF1,,https://twitter.com/nicolasberrod/status/1536048234308698112
IFOP,12/06/2022,12/06/2022,sieges-bas,LR,40,TF1,,https://twitter.com/nicolasberrod/status/1536048234308698112
IFOP,12/06/2022,12/06/2022,sieges-bas,RN,10,TF1,,https://twitter.com/nicolasberrod/status/1536048234308698112
IFOP,12/06/2022,12/06/2022,sieges-bas,Autre,6,TF1,,https://twitter.com/nicolasberrod/status/1536048234308698112
IFOP,12/06/2022,12/06/2022,sieges-haut,NUPES,210,TF1,,https://twitter.com/nicolasberrod/status/1536048234308698112
IFOP,12/06/2022,12/06/2022,sieges-haut,DivG,13,TF1,,https://twitter.com/nicolasberrod/status/1536048234308698112
IFOP,12/06/2022,12/06/2022,sieges-haut,Ensemble,310,TF1,,https://twitter.com/nicolasberrod/status/1536048234308698112
IFOP,12/06/2022,12/06/2022,sieges-haut,LR,60,TF1,,https://twitter.com/nicolasberrod/status/1536048234308698112
IFOP,12/06/2022,12/06/2022,sieges-haut,RN,25,TF1,,https://twitter.com/nicolasberrod/status/1536048234308698112
IFOP,12/06/2022,12/06/2022,sieges-haut,Autre,18,TF1,,https://twitter.com/nicolasberrod/status/1536048234308698112
OpinionWay,12/06/2022,12/06/2022,sieges-bas,NUPES,170,Cnews,,https://twitter.com/opinionway/status/1536052762911379457
OpinionWay,12/06/2022,12/06/2022,sieges-bas,Ensemble,260,Cnews,,https://twitter.com/opinionway/status/1536052762911379457
OpinionWay,12/06/2022,12/06/2022,sieges-bas,LR,50,Cnews,,https://twitter.com/opinionway/status/1536052762911379457
OpinionWay,12/06/2022,12/06/2022,sieges-bas,RN,15,Cnews,,https://twitter.com/opinionway/status/1536052762911379457
OpinionWay,12/06/2022,12/06/2022,sieges-bas,Autre,7,Cnews,,https://twitter.com/opinionway/status/1536052762911379457
OpinionWay,12/06/2022,12/06/2022,sieges-haut,NUPES,210,Cnews,,https://twitter.com/opinionway/status/1536052762911379457
OpinionWay,12/06/2022,12/06/2022,sieges-haut,Ensemble,300,Cnews,,https://twitter.com/opinionway/status/1536052762911379457
OpinionWay,12/06/2022,12/06/2022,sieges-haut,LR,85,Cnews,,https://twitter.com/opinionway/status/1536052762911379457
OpinionWay,12/06/2022,12/06/2022,sieges-haut,RN,35,Cnews,,https://twitter.com/opinionway/status/1536052762911379457
OpinionWay,12/06/2022,12/06/2022,sieges-haut,Autre,15,Cnews,,https://twitter.com/opinionway/status/1536052762911379457
Elabe,12/06/2022,12/06/2022,sieges-bas,NUPES,170,BFM,,https://twitter.com/2022Elections/status/1536048699603931138/photo/1
Elabe,12/06/2022,12/06/2022,sieges-bas,DivG,0,BFM,,https://twitter.com/2022Elections/status/1536048699603931138/photo/1
Elabe,12/06/2022,12/06/2022,sieges-bas,Ensemble,270,BFM,,https://twitter.com/2022Elections/status/1536048699603931138/photo/1
Elabe,12/06/2022,12/06/2022,sieges-bas,LR,33,BFM,,https://twitter.com/2022Elections/status/1536048699603931138/photo/1
Elabe,12/06/2022,12/06/2022,sieges-bas,RN,15,BFM,,https://twitter.com/2022Elections/status/1536048699603931138/photo/1
Elabe,12/06/2022,12/06/2022,sieges-bas,Autre,14,BFM,,https://twitter.com/2022Elections/status/1536048699603931138/photo/1
Elabe,12/06/2022,12/06/2022,sieges-haut,NUPES,220,BFM,,https://twitter.com/2022Elections/status/1536048699603931138/photo/1
Elabe,12/06/2022,12/06/2022,sieges-haut,DivG,5,BFM,,https://twitter.com/2022Elections/status/1536048699603931138/photo/1
Elabe,12/06/2022,12/06/2022,sieges-haut,Ensemble,310,BFM,,https://twitter.com/2022Elections/status/1536048699603931138/photo/1
Elabe,12/06/2022,12/06/2022,sieges-haut,LR,53,BFM,,https://twitter.com/2022Elections/status/1536048699603931138/photo/1
Elabe,12/06/2022,12/06/2022,sieges-haut,RN,30,BFM,,https://twitter.com/2022Elections/status/1536048699603931138/photo/1
Elabe,12/06/2022,12/06/2022,sieges-haut,Autre,23,BFM,,https://twitter.com/2022Elections/status/1536048699603931138/photo/1
Harris,12/06/2022,12/06/2022,sieges-bas,NUPES,150,M6,,https://twitter.com/harrisint_fr/status/1536046799386988549
Harris,12/06/2022,12/06/2022,sieges-bas,DivG,4,M6,,https://twitter.com/harrisint_fr/status/1536046799386988549
Harris,12/06/2022,12/06/2022,sieges-bas,Ensemble,260,M6,,https://twitter.com/harrisint_fr/status/1536046799386988549
Harris,12/06/2022,12/06/2022,sieges-bas,LR,42,M6,,https://twitter.com/harrisint_fr/status/1536046799386988549
Harris,12/06/2022,12/06/2022,sieges-bas,RN,23,M6,,https://twitter.com/harrisint_fr/status/1536046799386988549
Harris,12/06/2022,12/06/2022,sieges-bas,Autre,8,M6,,https://twitter.com/harrisint_fr/status/1536046799386988549
Harris,12/06/2022,12/06/2022,sieges-haut,NUPES,208,M6,,https://twitter.com/harrisint_fr/status/1536046799386988549
Harris,12/06/2022,12/06/2022,sieges-haut,DivG,12,M6,,https://twitter.com/harrisint_fr/status/1536046799386988549
Harris,12/06/2022,12/06/2022,sieges-haut,Ensemble,300,M6,,https://twitter.com/harrisint_fr/status/1536046799386988549
Harris,12/06/2022,12/06/2022,sieges-haut,LR,62,M6,,https://twitter.com/harrisint_fr/status/1536046799386988549
Harris,12/06/2022,12/06/2022,sieges-haut,RN,45,M6,,https://twitter.com/harrisint_fr/status/1536046799386988549
Harris,12/06/2022,12/06/2022,sieges-haut,Autre,25,M6,,https://twitter.com/harrisint_fr/status/1536046799386988549
Harris,14/06/2022,14/06/2022,sieges-bas,NUPES,161,Challenge,,https://twitter.com/remiclement_/status/1536711957180465152/photo/1
Harris,14/06/2022,14/06/2022,sieges-bas,Ensemble,257,Challenge,,https://twitter.com/remiclement_/status/1536711957180465152/photo/1
Harris,14/06/2022,14/06/2022,sieges-bas,DivG,2,Challenge,,https://twitter.com/remiclement_/status/1536711957180465152/photo/1
Harris,14/06/2022,14/06/2022,sieges-bas,LR,45,Challenge,,https://twitter.com/remiclement_/status/1536711957180465152/photo/1
Harris,14/06/2022,14/06/2022,sieges-bas,RN,23,Challenge,,https://twitter.com/remiclement_/status/1536711957180465152/photo/1
Harris,14/06/2022,14/06/2022,sieges-bas,Autre,8,Challenge,,https://twitter.com/remiclement_/status/1536711957180465152/photo/1
Harris,14/06/2022,14/06/2022,sieges-haut,NUPES,219,Challenge,,https://twitter.com/remiclement_/status/1536711957180465152/photo/1
Harris,14/06/2022,14/06/2022,sieges-haut,Ensemble,297,Challenge,,https://twitter.com/remiclement_/status/1536711957180465152/photo/1
Harris,14/06/2022,14/06/2022,sieges-haut,DivG,8,Challenge,,https://twitter.com/remiclement_/status/1536711957180465152/photo/1
Harris,14/06/2022,14/06/2022,sieges-haut,LR,65,Challenge,,https://twitter.com/remiclement_/status/1536711957180465152/photo/1
Harris,14/06/2022,14/06/2022,sieges-haut,RN,45,Challenge,,https://twitter.com/remiclement_/status/1536711957180465152/photo/1
Harris,14/06/2022,14/06/2022,sieges-haut,Autre,20,Challenge,,https://twitter.com/remiclement_/status/1536711957180465152/photo/1
IFOP,14/06/2022,15/06/2022,sieges-bas,NUPES,180,LCI,1508,https://www.tf1info.fr/politique/sondage-exclusif-elections-legislatives-le-camp-presidentiel-pourrait-obtenir-265-a-300-sieges-a-l-assemblee-nationale-2223247.html
IFOP,14/06/2022,15/06/2022,sieges-bas,DivG,3,LCI,1508,https://www.tf1info.fr/politique/sondage-exclusif-elections-legislatives-le-camp-presidentiel-pourrait-obtenir-265-a-300-sieges-a-l-assemblee-nationale-2223247.html
IFOP,14/06/2022,15/06/2022,sieges-bas,Ensemble,265,LCI,1508,https://www.tf1info.fr/politique/sondage-exclusif-elections-legislatives-le-camp-presidentiel-pourrait-obtenir-265-a-300-sieges-a-l-assemblee-nationale-2223247.html
IFOP,14/06/2022,15/06/2022,sieges-bas,LR,40,LCI,1508,https://www.tf1info.fr/politique/sondage-exclusif-elections-legislatives-le-camp-presidentiel-pourrait-obtenir-265-a-300-sieges-a-l-assemblee-nationale-2223247.html
IFOP,14/06/2022,15/06/2022,sieges-bas,RN,20,LCI,1508,https://www.tf1info.fr/politique/sondage-exclusif-elections-legislatives-le-camp-presidentiel-pourrait-obtenir-265-a-300-sieges-a-l-assemblee-nationale-2223247.html
IFOP,14/06/2022,15/06/2022,sieges-bas,Autre,5,LCI,1508,https://www.tf1info.fr/politique/sondage-exclusif-elections-legislatives-le-camp-presidentiel-pourrait-obtenir-265-a-300-sieges-a-l-assemblee-nationale-2223247.html
IFOP,14/06/2022,15/06/2022,sieges-bas,NUPES,210,LCI,1508,https://www.tf1info.fr/politique/sondage-exclusif-elections-legislatives-le-camp-presidentiel-pourrait-obtenir-265-a-300-sieges-a-l-assemblee-nationale-2223247.html
IFOP,14/06/2022,15/06/2022,sieges-bas,DivG,7,LCI,1508,https://www.tf1info.fr/politique/sondage-exclusif-elections-legislatives-le-camp-presidentiel-pourrait-obtenir-265-a-300-sieges-a-l-assemblee-nationale-2223247.html
IFOP,14/06/2022,15/06/2022,sieges-bas,Ensemble,300,LCI,1508,https://www.tf1info.fr/politique/sondage-exclusif-elections-legislatives-le-camp-presidentiel-pourrait-obtenir-265-a-300-sieges-a-l-assemblee-nationale-2223247.html
IFOP,14/06/2022,15/06/2022,sieges-bas,LR,65,LCI,1508,https://www.tf1info.fr/politique/sondage-exclusif-elections-legislatives-le-camp-presidentiel-pourrait-obtenir-265-a-300-sieges-a-l-assemblee-nationale-2223247.html
IFOP,14/06/2022,15/06/2022,sieges-bas,RN,40,LCI,1508,https://www.tf1info.fr/politique/sondage-exclusif-elections-legislatives-le-camp-presidentiel-pourrait-obtenir-265-a-300-sieges-a-l-assemblee-nationale-2223247.html
IFOP,14/06/2022,15/06/2022,sieges-bas,Autre,13,LCI,1508,https://www.tf1info.fr/politique/sondage-exclusif-elections-legislatives-le-camp-presidentiel-pourrait-obtenir-265-a-300-sieges-a-l-assemblee-nationale-2223247.html
